player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
6,161,19,3,True,2021-12-15 20:00:00,2,0,17,87,0,1,1,0,0,0,1,0,0,0,0,10,45.0,32.0,59.0,13.6,83,52291,154047,55274,2983,4,3.2,4.534005037783375,4,1
6,173,10,5,False,2021-12-18 17:30:00,1,4,18,90,0,1,0,1,0,0,0,0,0,0,0,20,30.4,22.8,62.0,11.5,84,405937,725261,414422,8485,4,3.2,4.534005037783375,4,1
6,187,15,11,False,2021-12-26 15:00:00,0,5,19,90,1,1,1,0,0,0,0,0,0,0,2,39,52.0,20.2,28.0,10.0,85,97967,742530,142987,45020,4,3.2,4.534005037783375,4,1
6,201,12,2,True,2022-01-01 12:30:00,1,2,21,70,0,0,0,1,0,0,0,0,0,0,0,6,2.8,11.1,12.0,2.6,84,-84788,371882,32078,116866,4,3.2,4.534005037783375,4,1
6,221,5,2,True,2022-01-23 14:00:00,0,0,23,90,0,0,1,0,0,0,0,0,0,0,0,8,7.4,35.5,32.0,7.5,84,38715,412098,69594,30879,4,3.2,4.534005037783375,4,1
6,236,20,5,False,2022-02-10 19:45:00,0,1,24,80,0,1,1,0,0,0,0,0,0,0,0,14,20.6,23.0,97.0,14.1,84,-33030,374319,19148,52178,4,3.2,4.534005037783375,4,1
6,251,3,5,True,2022-02-19 15:00:00,2,1,26,83,0,1,1,0,0,0,0,0,0,0,0,15,16.8,31.3,47.0,9.5,83,200697,618426,226262,25565,4,3.2,4.534005037783375,4,1
6,191,20,2,True,2022-02-24 19:45:00,0,1,26,80,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,83,200697,618426,226262,25565,4,3.2,4.534005037783375,4,1
7,1,3,2,False,2021-08-13 19:00:00,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,13,15.2,24.7,5.0,4.5,50,0,61422,0,0,3,1.8,1.9907834101382489,4,1
7,18,6,2,True,2021-08-22 15:30:00,0,2,2,90,0,0,0,2,0,0,0,0,0,0,0,12,18.0,26.0,4.0,4.8,50,-6158,71783,7841,13999,3,1.8,1.9907834101382489,4,1
7,24,12,-2,False,2021-08-28 11:30:00,5,0,3,34,0,0,0,5,0,0,0,0,1,0,0,-5,0.0,0.3,0.0,0.0,50,-7688,68971,5786,13474,3,1.8,1.9907834101382489,4,1
7,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-27550,41136,541,28091,3,1.8,1.9907834101382489,4,1
7,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-7002,35411,333,7335,3,1.8,1.9907834101382489,4,1
7,51,17,2,True,2021-09-26 15:30:00,3,1,6,81,0,0,0,1,0,0,0,0,0,0,0,15,9.0,2.2,0.0,1.1,49,-1449,35103,1377,2826,3,1.8,1.9907834101382489,4,1
7,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-3537,31703,449,3986,3,1.8,1.9907834101382489,4,1
7,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-2816,28992,77,2893,3,1.8,1.9907834101382489,4,1
7,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1315,27784,67,1382,3,1.8,1.9907834101382489,4,1
7,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1364,26436,60,1424,3,1.8,1.9907834101382489,4,1
7,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-726,25783,47,773,3,1.8,1.9907834101382489,4,1
7,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-614,25201,38,652,3,1.8,1.9907834101382489,4,1
7,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-367,24876,52,419,3,1.8,1.9907834101382489,4,1
7,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-198,24703,39,237,3,1.8,1.9907834101382489,4,1
7,142,8,1,False,2021-12-06 20:00:00,2,1,15,90,0,0,0,2,0,0,0,1,0,0,0,7,11.0,3.0,2.0,1.6,48,-266,24441,30,296,3,1.8,1.9907834101382489,4,1
7,151,16,3,True,2021-12-11 15:00:00,3,0,16,80,0,0,1,0,0,0,0,0,0,0,0,7,0.8,4.3,3.0,0.8,48,721,25416,1022,301,3,1.8,1.9907834101382489,4,1
7,161,19,3,True,2021-12-15 20:00:00,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,14,14.6,8.7,45.0,6.8,48,485,26011,946,461,3,1.8,1.9907834101382489,4,1
7,173,10,4,False,2021-12-18 17:30:00,1,4,18,90,0,1,0,1,0,0,0,1,0,0,0,25,40.0,30.1,20.0,9.0,48,1313,27999,1881,568,3,1.8,1.9907834101382489,4,1
7,187,15,2,False,2021-12-26 15:00:00,0,5,19,90,0,0,1,0,0,0,0,1,0,0,0,12,11.0,38.9,0.0,5.0,48,1433,29691,2377,944,3,1.8,1.9907834101382489,4,1
7,201,12,1,True,2022-01-01 12:30:00,1,2,21,90,0,0,0,2,0,0,0,1,0,0,0,2,5.6,2.4,0.0,0.8,48,-82,28871,965,1047,3,1.8,1.9907834101382489,4,1
7,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-1228,27115,38,1266,3,1.8,1.9907834101382489,4,1
7,236,20,2,False,2022-02-10 19:45:00,0,1,24,90,0,0,1,0,0,0,0,1,0,0,0,9,15.2,1.8,2.0,1.9,48,-164,27174,304,468,3,1.8,1.9907834101382489,4,1
7,251,3,2,True,2022-02-19 15:00:00,2,1,26,90,0,0,0,1,0,0,0,0,0,0,0,14,21.2,45.3,10.0,7.7,48,483,27822,890,407,3,1.8,1.9907834101382489,4,1
7,191,20,2,True,2022-02-24 19:45:00,0,1,26,63,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,48,483,27822,890,407,3,1.8,1.9907834101382489,4,1
8,1,3,1,False,2021-08-13 19:00:00,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,14,16.6,1.3,7.0,2.5,45,0,9359,0,0,2,0.5,0.5,4,1
8,18,6,0,True,2021-08-22 15:30:00,0,2,2,90,0,0,0,2,0,0,0,1,0,0,0,21,38.8,11.0,4.0,5.4,45,-1056,12789,849,1905,2,0.5,0.5,4,1
8,24,12,0,False,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-745,12951,1562,2307,2,0.5,0.5,4,1
8,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-1294,12600,1624,2918,2,0.5,0.5,4,1
8,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-1400,11480,277,1677,2,0.5,0.5,4,1
8,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-986,10708,170,1156,2,0.5,0.5,4,1
8,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-557,10285,131,688,2,0.5,0.5,4,1
8,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-444,9971,110,554,2,0.5,0.5,4,1
8,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-267,9797,86,353,2,0.5,0.5,4,1
8,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-530,9339,63,593,2,0.5,0.5,4,1
8,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-385,8978,17,402,2,0.5,0.5,4,1
8,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-115,8978,104,219,2,0.5,0.5,4,1
8,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-116,8904,68,184,2,0.5,0.5,4,1
8,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-68,8865,53,121,2,0.5,0.5,4,1
8,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-102,8795,44,146,2,0.5,0.5,4,1
8,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-50,8803,98,148,2,0.5,0.5,4,1
8,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-76,8745,54,130,2,0.5,0.5,4,1
8,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-46,8750,54,100,2,0.5,0.5,4,1
8,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-231,8480,13,244,2,0.5,0.5,4,1
8,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,35,8635,135,100,2,0.5,0.5,4,1
8,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-24,8623,84,108,2,0.5,0.5,4,1
8,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-207,8414,14,221,2,0.5,0.5,4,1
8,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-86,8247,0,86,2,0.5,0.5,4,1
8,191,20,0,True,2022-02-24 19:45:00,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-86,8247,0,86,2,0.5,0.5,4,1
9,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,72864,0,0,2,0.0,,4,1
9,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-17646,64255,2030,19676,2,0.0,,4,1
9,24,12,0,False,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-17353,48415,969,18322,2,0.0,,4,1
9,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-15226,33835,738,15964,2,0.0,,4,1
9,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-6470,27948,0,6470,2,0.0,,4,1
9,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-3489,24612,0,3489,2,0.0,,4,1
9,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-1764,22939,0,1764,2,0.0,,4,1
9,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-1186,21792,0,1186,2,0.0,,4,1
9,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-615,21210,0,615,2,0.0,,4,1
9,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-686,20522,0,686,2,0.0,,4,1
9,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-399,20128,0,399,2,0.0,,4,1
9,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-350,19784,0,350,2,0.0,,4,1
9,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-225,19569,0,225,2,0.0,,4,1
9,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-150,19425,0,150,2,0.0,,4,1
9,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-168,19251,0,168,2,0.0,,4,1
9,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-188,19065,0,188,2,0.0,,4,1
9,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-104,18968,0,104,2,0.0,,4,1
9,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-88,18870,0,88,2,0.0,,4,1
9,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-98,18777,0,98,2,0.0,,4,1
9,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-57,18676,0,57,2,0.0,,4,1
9,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-83,18462,0,83,2,0.0,,4,1
9,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-67,18395,0,67,2,0.0,,4,1
9,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-53,18316,0,53,2,0.0,,4,1
9,191,20,0,True,2022-02-24 19:45:00,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,-53,18316,0,53,2,0.0,,4,1
10,1,3,1,False,2021-08-13 19:00:00,2,0,1,80,0,0,0,2,0,0,0,0,0,0,0,14,13.2,16.8,12.0,4.2,45,0,26222,0,0,2,1.2,1.5384615384615383,3,2
10,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2702,29487,1502,4204,2,1.2,1.5384615384615383,3,2
10,24,12,0,False,2021-08-28 11:30:00,5,0,3,90,0,0,0,5,0,0,0,0,0,0,0,13,32.2,0.4,0.0,3.3,44,-4022,26344,1037,5059,2,1.2,1.5384615384615383,3,2
10,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-2519,24794,3781,6300,2,1.2,1.5384615384615383,3,2
10,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-3376,21709,507,3883,2,1.2,1.5384615384615383,3,2
10,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-2071,19948,359,2430,2,1.2,1.5384615384615383,3,2
10,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-1296,18824,298,1594,2,1.2,1.5384615384615383,3,2
10,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-924,18078,317,1241,2,1.2,1.5384615384615383,3,2
10,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-585,17622,181,766,2,1.2,1.5384615384615383,3,2
10,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-251,17623,647,898,2,1.2,1.5384615384615383,3,2
10,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-373,17367,291,664,2,1.2,1.5384615384615383,3,2
10,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-386,17129,253,639,2,1.2,1.5384615384615383,3,2
10,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-307,16894,166,473,2,1.2,1.5384615384615383,3,2
10,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-248,16710,87,335,2,1.2,1.5384615384615383,3,2
10,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-242,16516,108,350,2,1.2,1.5384615384615383,3,2
10,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-168,16410,194,362,2,1.2,1.5384615384615383,3,2
10,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-235,16228,107,342,2,1.2,1.5384615384615383,3,2
10,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-155,16112,130,285,2,1.2,1.5384615384615383,3,2
10,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-513,15535,67,580,2,1.2,1.5384615384615383,3,2
10,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-264,15138,16,280,2,1.2,1.5384615384615383,3,2
10,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-210,14761,33,243,2,1.2,1.5384615384615383,3,2
10,231,10,1,True,2022-02-09 20:00:00,3,3,24,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,4.0,0.4,42,977,15892,1292,315,2,1.2,1.5384615384615383,3,2
10,247,14,2,False,2022-02-13 14:00:00,1,0,25,90,0,0,0,1,0,0,0,0,0,0,0,11,18.0,1.0,0.0,1.9,42,520,16454,806,286,2,1.2,1.5384615384615383,3,2
10,252,18,2,True,2022-02-19 15:00:00,0,1,26,90,0,0,0,1,0,0,0,0,0,0,0,14,23.0,1.7,2.0,2.7,42,651,17299,1027,376,2,1.2,1.5384615384615383,3,2
11,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,9282,0,0,2,0.0,0.0,4,1
11,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1705,9325,254,1959,2,0.0,0.0,4,1
11,24,12,-1,False,2021-08-28 11:30:00,5,0,3,90,0,0,0,5,0,0,0,1,0,0,0,3,4.0,0.0,0.0,0.4,44,-1098,8749,362,1460,2,0.0,0.0,4,1
11,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-1169,8262,765,1934,2,0.0,0.0,4,1
11,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-765,7723,409,1174,2,0.0,0.0,4,1
11,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-162,8010,458,620,2,0.0,0.0,4,1
11,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-294,7946,204,498,2,0.0,0.0,4,1
11,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-220,8023,182,402,2,0.0,0.0,4,1
11,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-102,8076,183,285,2,0.0,0.0,4,1
11,93,9,1,False,2021-10-30 11:30:00,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,43,-63,8283,399,462,2,0.0,0.0,4,1
11,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-102,8307,198,300,2,0.0,0.0,4,1
11,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-348,8059,111,459,2,0.0,0.0,4,1
11,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-465,7603,20,485,2,0.0,0.0,4,1
11,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-184,7437,8,192,2,0.0,0.0,4,1
11,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-219,7224,16,235,2,0.0,0.0,4,1
11,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-166,7059,24,190,2,0.0,0.0,4,1
11,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-106,6958,9,115,2,0.0,0.0,4,1
11,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-76,6868,23,99,2,0.0,0.0,4,1
11,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-101,6767,14,115,2,0.0,0.0,4,1
11,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-38,6713,27,65,2,0.0,0.0,4,1
11,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-68,6615,9,77,2,0.0,0.0,4,1
11,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-71,6553,0,71,2,0.0,0.0,4,1
11,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-34,6475,0,34,2,0.0,0.0,4,1
11,191,20,0,True,2022-02-24 19:45:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-34,6475,0,34,2,0.0,0.0,4,1
12,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,44765,0,0,3,1.6,5.789473684210526,4,1
12,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4460,48273,3521,7981,3,1.6,5.789473684210526,4,1
12,24,12,1,False,2021-08-28 11:30:00,5,0,3,45,0,0,0,2,0,0,0,0,0,0,0,2,3.4,0.3,0.0,0.4,45,-4833,45705,2947,7780,3,1.6,5.789473684210526,4,1
12,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7363,40279,6127,13490,3,1.6,5.789473684210526,4,1
12,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7435,33035,613,8048,3,1.6,5.789473684210526,4,1
12,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2583,31264,1280,3863,3,1.6,5.789473684210526,4,1
12,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1074,30901,1305,2379,3,1.6,5.789473684210526,4,1
12,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1026,30546,1199,2225,3,1.6,5.789473684210526,4,1
12,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-650,30281,957,1607,3,1.6,5.789473684210526,4,1
12,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1260,29641,1064,2324,3,1.6,5.789473684210526,4,1
