season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2014/15,27789,70,68,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0.0,0.0,0.0,0.0
2015/16,27789,60,56,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0.0,0.0,0.0,0.0
2016/17,27789,55,53,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364.0,148.5
2017/18,27789,50,50,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411.0,172.4
2018/19,27789,55,53,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208.0,114.2
2019/20,27789,55,51,55,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9
2016/17,33148,55,50,73,1968,0,0,6,26,0,1,0,0,0,33,3,366,292.2,0.0,0.0,28.9
2017/18,33148,50,45,10,224,0,0,1,1,0,0,0,0,0,4,1,42,45.2,0.0,0.0,4.5
2018/19,33148,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,33148,50,47,11,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
2011/12,37572,110,114,211,2576,23,9,18,18,0,0,0,2,0,0,30,0,0.0,0.0,0.0,0.0
2012/13,37572,115,111,121,1944,12,3,10,20,0,0,0,2,0,0,16,0,0.0,0.0,0.0,0.0
2013/14,37572,110,126,156,1528,17,11,9,13,0,0,1,4,0,0,22,176,0.0,0.0,0.0,0.0
2014/15,37572,120,129,216,2532,26,10,9,31,0,0,1,4,0,0,27,831,0.0,0.0,0.0,0.0
2015/16,37572,130,133,184,2361,24,3,12,30,0,0,1,1,0,0,24,655,0.0,0.0,0.0,0.0
2016/17,37572,130,127,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853.0,323.9
2017/18,37572,115,115,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484.0,302.5
2018/19,37572,110,120,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685.0,315.4
2019/20,37572,120,116,132,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2
2015/16,57410,65,65,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0.0,0.0,0.0,0.0
2016/17,57410,60,59,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276.0,117.6
2017/18,57410,55,64,156,2966,4,0,15,25,1,0,0,9,0,0,21,742,846.6,224.6,363.0,143.7
2018/19,57410,65,60,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143.0,47.8
2019/20,57410,55,48,82,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319.0,82.7
2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0
2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0
2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0
2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0
2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0
2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0
2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2
2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1
2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1
2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1
2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6
2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3
2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6
2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5
2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0
2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6
2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9
2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9
2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1
2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0
2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0
2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0
2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7
2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2
2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1
2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7
2017/18,102826,65,63,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2
2018/19,102826,60,61,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2
2019/20,102826,60,55,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5
2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0
2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0
2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8
2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6
2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1
2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5
2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,103955,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
2013/14,103955,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0
2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0
2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0
2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7
2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7
2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1
2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2
2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3
2017/18,121160,55,57,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6
2018/19,121160,55,57,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8
2019/20,121160,60,61,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3
2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0
2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5
2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5
2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8
2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0
2017/18,146941,55,51,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4
2018/19,146941,55,63,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2
2019/20,146941,65,63,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7
2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4
2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6
2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5
2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9
2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9
2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3
2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1
2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3
2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5
2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2
2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1
2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6
2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1
2019/20,220394,45,45,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3
2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3
2019/20,432656,45,45,38,790,0,0,5,7,0,0,0,1,0,0,0,189,153.0,42.2,26.0,22.2
2015/16,42899,50,43,21,360,0,0,3,2,0,0,0,0,0,7,1,84,0.0,0.0,0.0,0.0
2016/17,42899,50,47,23,180,0,0,2,0,0,1,0,0,0,10,3,80,77.2,0.0,0.0,7.7
2017/18,42899,50,47,7,90,0,0,1,0,0,0,0,0,0,3,0,26,26.4,0.0,0.0,2.6
2018/19,42899,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,42899,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,43670,95,97,162,2516,6,16,13,30,0,0,0,2,0,0,12,0,0.0,0.0,0.0,0.0
2012/13,43670,95,102,212,2729,11,18,13,29,0,0,0,3,0,0,27,0,0.0,0.0,0.0,0.0
2013/14,43670,105,98,124,2053,6,7,8,26,0,0,0,0,0,0,15,174,0.0,0.0,0.0,0.0
2014/15,43670,90,85,138,2304,9,4,7,25,0,0,0,2,0,0,17,616,0.0,0.0,0.0,0.0
2015/16,43670,85,81,145,2889,6,6,19,29,0,0,0,4,1,0,15,599,0.0,0.0,0.0,0.0
2016/17,43670,75,72,102,1614,6,3,10,16,1,0,0,3,0,0,14,457,457.6,747.5,598.0,179.9
2017/18,43670,70,68,100,1919,3,5,15,10,0,0,0,1,0,0,6,418,422.8,849.9,453.0,172.1
2018/19,43670,65,61,70,1284,3,4,5,15,0,0,0,3,0,0,7,274,258.4,464.0,262.0,98.6
2019/20,43670,65,61,38,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130.0,53.4
2011/12,51940,65,62,134,2610,0,0,13,29,0,1,0,0,0,111,1,0,0.0,0.0,0.0,0.0
2012/13,51940,60,58,114,2520,0,0,11,26,0,0,0,0,0,89,1,0,0.0,0.0,0.0,0.0
2013/14,51940,60,59,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0.0,0.0,0.0,0.0
2014/15,51940,55,58,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0.0,0.0,0.0,0.0
2015/16,51940,55,59,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0.0,0.0,0.0,0.0
2016/17,51940,55,55,136,3150,0,0,14,29,0,0,0,2,0,74,5,575,542.4,10.0,0.0,55.0
2017/18,51940,55,59,172,3330,0,0,18,28,0,0,0,0,0,115,10,757,821.2,10.0,0.0,83.4
2018/19,51940,60,57,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846.0,0.0,0.0,84.5
2019/20,51940,55,53,143,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2
2008/09,55909,40,40,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,55909,40,40,16,868,0,0,0,18,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,55909,50,44,51,1086,0,1,5,12,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
2011/12,55909,55,52,60,1297,1,0,6,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
2012/13,55909,55,45,47,1020,0,0,6,10,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
2013/14,55909,55,46,79,1939,1,0,8,25,0,0,0,2,0,0,6,123,0.0,0.0,0.0,0.0
2014/15,55909,55,53,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0.0,0.0,0.0,0.0
2015/16,55909,60,66,135,3150,0,1,17,31,1,0,0,8,0,0,13,693,0.0,0.0,0.0,0.0
2016/17,55909,60,58,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95.0,47.4
2017/18,55909,55,57,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230.0,101.2
2018/19,55909,60,56,56,2127,1,0,4,36,1,0,0,1,0,0,3,335,453.4,31.0,176.0,66.0
2019/20,55909,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,58498,50,56,175,3147,16,6,12,44,0,0,0,4,0,0,25,532,0.0,0.0,0.0,0.0
2016/17,58498,75,68,39,1291,1,1,2,29,0,0,0,1,0,0,2,84,93.6,173.8,440.0,70.0
2019/20,58498,65,59,11,92,0,0,0,0,0,0,0,0,0,0,0,24,23.0,23.8,135.0,18.1
2014/15,58893,60,57,64,1762,0,0,7,19,0,0,0,6,0,0,5,391,0.0,0.0,0.0,0.0
2015/16,58893,55,50,65,1249,0,1,8,11,0,0,0,3,0,0,5,293,0.0,0.0,0.0,0.0
2016/17,58893,55,52,77,1663,1,0,8,13,0,0,0,5,0,0,7,394,446.4,71.0,147.0,66.5
2017/18,58893,55,54,23,639,0,0,3,8,0,0,0,6,0,0,4,126,151.4,26.0,47.0,22.5
2018/19,58893,50,49,2,209,0,0,0,5,1,0,0,2,0,0,0,15,42.2,3.1,63.0,10.9
2019/20,58893,50,48,3,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
2009/10,62398,45,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,62398,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,62398,60,60,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0.0,0.0,0.0,0.0
2014/15,62398,55,55,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0.0,0.0,0.0,0.0
2015/16,62398,50,46,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0.0,0.0,0.0,0.0
2016/17,62398,50,48,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279.0,127.5
2017/18,62398,50,47,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168.0,127.9
2018/19,62398,50,50,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183.0,90.9
2019/20,62398,50,48,55,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53.0,66.2
2011/12,74208,55,55,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,74208,85,82,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713.0,953.5,839.0,250.0
2017/18,74208,80,79,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780.0,215.6
2018/19,74208,80,86,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246.0,316.9
2019/20,74208,85,83,51,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420.0,193.0,91.0
2009/10,76359,40,40,34,664,0,0,0,6,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0
2010/11,76359,45,42,70,2175,0,0,6,33,0,0,0,4,0,0,11,0,0.0,0.0,0.0,0.0
2011/12,76359,55,60,108,2125,1,3,12,20,1,0,0,6,0,0,6,0,0.0,0.0,0.0,0.0
2012/13,76359,60,57,37,1209,0,2,2,17,1,0,0,4,0,0,4,0,0.0,0.0,0.0,0.0
2013/14,76359,60,59,86,2171,1,2,8,27,0,0,0,5,0,0,5,144,0.0,0.0,0.0,0.0
2014/15,76359,55,50,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0.0,0.0,0.0,0.0
2015/16,76359,55,47,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0.0,0.0,0.0,0.0
2016/17,76359,50,45,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89.0,56.3
2017/18,76359,50,55,116,1973,0,0,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12.0,53.6
2018/19,76359,55,51,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42.0,39.0
2019/20,76359,50,47,2,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7
2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0
2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6
2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8
2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3
2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2
2018/19,101582,60,53,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87.0,46.9
2019/20,101582,55,51,50,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5
2012/13,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0
2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0
2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0
2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5
2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5
2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1
2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1
2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0
2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0
2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3
2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1
2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2
2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2
2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0
2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2
2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5
2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9
2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4
2014/15,156689,50,50,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2015/16,156689,50,45,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0
2016/17,156689,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,156689,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,156689,50,45,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8
2019/20,156689,50,47,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3
2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8
2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0
2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5
2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7
2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6
2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7
2015/16,180804,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8
2017/18,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2019/20,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0
2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8
2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7
2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8
2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2
2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8
2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4
2016/17,197365,55,55,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31.0,98.0,61.2
2017/18,197365,60,60,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222.0,28.4,79.0,33.0
2018/19,197365,55,50,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125.0,3.4,35.0,16.5
2019/20,197365,50,47,9,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3
2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0
2015/16,201084,40,39,22,257,0,1,2,1,0,0,0,1,0,0,2,104,0.0,0.0,0.0,0.0
2016/17,201084,45,41,9,97,0,0,1,0,0,0,0,0,0,0,0,36,12.8,2.9,8.0,2.4
2017/18,201084,45,44,39,1592,0,0,2,29,0,0,0,2,0,0,3,279,326.6,103.7,43.0,47.4
2018/19,201084,45,45,14,791,0,0,1,18,1,0,0,3,0,0,1,119,136.4,100.3,28.0,26.4
2019/20,201084,45,45,7,136,0,0,1,1,0,0,0,1,0,0,0,27,12.0,28.6,6.0,4.2
2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8
2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1
2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8
2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7
2019/20,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9
2018/19,220688,45,45,4,115,0,0,0,2,0,0,0,0,0,0,0,12,24.0,43.3,90.0,15.7
