season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2015/16,4.5,4.3,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0.0,0.0,0.0,0.0,Steve Cook,58
2016/17,5.0,4.8,112,3420,2,0,10,67,1,0,0,5,0,0,17,777,1123.0,66.2,391.0,158.2,Steve Cook,58
2017/18,5.0,4.6,83,2764,2,1,5,53,1,0,0,5,0,0,9,495,870.0,65.6,271.0,120.6,Steve Cook,58
2018/19,4.5,4.3,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5,Steve Cook,58
2019/20,5.0,5.0,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159.0,77.2,Steve Cook,58
2012/13,4.0,4.0,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Aké,59
2013/14,4.5,4.2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Aké,59
2014/15,4.5,4.3,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Aké,59
2015/16,4.5,4.4,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,Aké,59
2016/17,4.5,3.9,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,Aké,59
2017/18,5.0,5.0,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,Aké,59
2018/19,5.0,5.1,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,Aké,59
2019/20,5.0,4.8,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,Aké,59
2015/16,4.5,4.8,130,3285,3,5,7,63,0,0,0,2,0,0,20,757,0.0,0.0,0.0,0.0,Daniels,60
2016/17,5.0,5.2,134,3060,4,3,10,53,0,0,0,1,0,0,14,692,698.2,528.3,302.0,152.9,Daniels,60
2017/18,5.0,4.7,94,3001,1,3,6,50,0,0,0,0,0,0,4,587,582.2,479.7,196.0,125.9,Daniels,60
2018/19,4.5,4.1,44,1583,1,0,4,34,0,0,0,4,0,0,1,278,289.8,215.4,156.0,66.2,Daniels,60
2019/20,4.5,4.2,3,126,0,0,0,2,0,0,0,0,0,0,0,18,22.4,29.6,0.0,5.2,Daniels,60
2018/19,4.5,4.5,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,Mepham,61
2019/20,4.5,4.3,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,Mepham,61
2015/16,4.5,4.1,89,3386,0,4,6,67,0,0,0,5,1,0,9,752,0.0,0.0,0.0,0.0,Francis,62
2016/17,4.5,4.5,89,2938,0,1,10,54,0,0,0,4,1,0,7,639,748.2,291.2,130.0,117.3,Francis,62
2017/18,4.5,4.3,56,2708,0,1,4,47,0,0,0,8,1,0,3,491,726.8,418.4,163.0,131.0,Francis,62
2018/19,4.5,4.3,40,1227,0,2,4,24,0,0,0,1,0,0,0,244,332.4,173.3,39.0,54.4,Francis,62
2019/20,4.5,4.3,16,964,0,0,1,21,0,0,0,3,1,0,1,161,263.8,64.4,72.0,40.2,Francis,62
2011/12,4.0,4.0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Adam Smith,63
2012/13,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Adam Smith,63
2015/16,4.0,4.0,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,Adam Smith,63
2016/17,4.5,4.6,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,Adam Smith,63
2017/18,5.0,4.8,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,Adam Smith,63
2018/19,4.5,4.3,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,Adam Smith,63
2019/20,4.5,4.3,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,Adam Smith,63
2019/20,4.5,4.4,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,Kelly,64
2018/19,4.5,4.1,8,606,0,0,0,19,0,0,0,1,0,0,0,89,107.4,171.6,36.0,31.4,Rico,65
2019/20,4.0,4.2,84,2333,0,5,6,38,0,0,0,6,0,0,10,463,596.6,558.9,96.0,125.5,Rico,65
2017/18,4.0,4.0,1,71,0,0,0,2,0,0,0,0,0,0,0,10,6.2,0.0,0.0,0.6,Simpson,66
2018/19,4.0,3.9,10,401,0,0,1,9,1,0,0,0,0,0,0,73,85.4,2.0,21.0,11.0,Simpson,66
2019/20,4.0,3.9,4,238,0,0,0,6,0,0,0,0,0,0,0,33,33.6,12.7,18.0,6.4,Simpson,66
2015/16,5.5,5.3,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0,Callum Wilson,67
2016/17,6.5,6.0,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2,Callum Wilson,67
2017/18,6.0,5.6,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799.0,147.5,Callum Wilson,67
2018/19,6.0,6.9,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0,Callum Wilson,67
2019/20,8.0,7.4,116,2906,8,6,4,53,0,0,0,9,0,0,8,321,397.4,391.1,848.0,162.6,Callum Wilson,67
2010/11,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,King,68
2015/16,5.0,4.3,98,1914,6,3,3,39,0,0,0,1,0,0,7,273,0.0,0.0,0.0,0.0,King,68
2016/17,5.5,6.2,178,2714,16,3,9,54,0,0,1,1,0,0,17,553,835.2,474.6,1007.0,231.6,King,68
2017/18,7.5,7.0,110,2450,8,4,7,38,0,0,0,3,0,0,10,381,577.0,556.7,902.0,203.7,King,68
2018/19,6.5,6.4,141,2963,12,3,10,57,0,0,1,3,0,0,20,457,655.4,535.7,1058.0,223.8,King,68
2019/20,6.5,6.1,99,2010,6,5,4,37,0,0,0,0,0,0,11,313,435.8,412.7,506.0,135.1,King,68
2014/15,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Solanke,69
2015/16,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Solanke,69
2016/17,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Solanke,69
2017/18,5.0,4.6,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,Solanke,69
2018/19,5.0,4.7,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,Solanke,69
2019/20,5.5,5.1,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569.0,99.4,Solanke,69
2016/17,5.5,5.1,14,270,0,1,1,4,1,0,0,0,0,0,0,22,27.8,39.6,109.0,16.1,Mousset,70
2017/18,5.0,4.9,36,581,2,0,1,16,0,0,0,1,0,0,3,106,120.4,69.5,252.0,43.9,Mousset,70
2018/19,5.0,4.9,28,350,1,0,0,15,0,0,0,1,0,0,0,74,74.6,65.1,201.0,33.8,Mousset,70
2019/20,5.0,4.3,84,1223,6,4,3,15,0,0,0,1,0,0,11,248,303.0,163.1,530.0,98.1,Mousset,70
2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Surridge,71
2018/19,4.5,4.5,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0,Surridge,71
2019/20,4.5,4.3,4,25,0,0,0,2,0,0,0,0,0,0,0,3,3.4,10.6,24.0,3.4,Surridge,71
2007/08,3.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Begovic,72
2008/09,4.0,4.0,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,Begovic,72
2009/10,4.0,4.0,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0.0,0.0,Begovic,72
2010/11,4.5,4.4,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0.0,0.0,Begovic,72
2011/12,5.0,4.5,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0.0,0.0,Begovic,72
2012/13,4.5,5.6,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0.0,0.0,Begovic,72
2013/14,5.5,5.4,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0,Begovic,72
2014/15,5.0,4.8,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0,Begovic,72
2015/16,5.0,4.6,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0,Begovic,72
2016/17,5.0,4.6,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3,Begovic,72
2017/18,4.5,4.5,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8,Begovic,72
2018/19,4.5,4.3,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2,Begovic,72
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Begovic,72
2012/13,4.5,4.5,63,1755,0,0,5,28,0,1,0,1,0,46,2,0,0.0,0.0,0.0,0.0,Boruc,73
2013/14,4.5,4.8,125,2577,0,1,14,26,0,0,0,0,0,67,6,149,0.0,0.0,0.0,0.0,Boruc,73
2014/15,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Boruc,73
2015/16,4.5,4.5,108,2880,0,0,7,51,0,2,0,2,0,77,9,513,0.0,0.0,0.0,0.0,Boruc,73
2016/17,4.5,4.5,120,3150,0,0,9,63,0,2,0,2,0,115,7,657,815.4,10.0,0.0,82.4,Boruc,73
2017/18,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Boruc,73
2018/19,4.0,4.1,46,1080,0,0,4,18,0,0,0,2,0,39,4,218,302.0,0.0,0.0,30.3,Boruc,73
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Boruc,73
2018/19,4.0,4.0,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0.0,6.8,Travers,74
2019/20,4.5,4.2,1,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5,Travers,74
2016/17,5.0,4.6,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,Fraser,75
2017/18,5.5,5.1,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,Fraser,75
2018/19,5.5,6.4,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,Fraser,75
2019/20,7.5,6.8,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,Fraser,75
2018/19,5.0,5.0,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,Brooks,76
2019/20,6.5,6.1,21,505,1,0,1,12,0,0,0,1,0,0,1,73,82.2,100.8,71.0,25.4,Brooks,76
2008/09,4.3,4.3,27,628,2,0,0,7,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,Stanislas,77
2009/10,5.0,4.9,60,1251,2,4,0,29,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,Stanislas,77
2010/11,5.0,5.0,16,348,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stanislas,77
2015/16,4.5,4.0,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0.0,0.0,0.0,0.0,Stanislas,77
2016/17,5.5,4.6,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418.0,128.0,Stanislas,77
2017/18,6.0,5.7,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483.0,125.1,Stanislas,77
2018/19,6.0,6.0,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340.0,82.0,Stanislas,77
2019/20,6.0,5.8,42,706,3,1,1,17,0,0,0,1,0,0,2,155,179.0,185.4,241.0,60.7,Stanislas,77
2012/13,4.5,4.5,6,63,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ibe,78
2013/14,4.5,3.9,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Ibe,78
2014/15,4.5,4.3,21,617,0,0,3,7,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,Ibe,78
2015/16,5.0,4.4,61,1177,1,3,5,24,0,0,0,0,0,0,4,223,0.0,0.0,0.0,0.0,Ibe,78
2016/17,5.5,4.9,36,1055,0,0,3,22,0,0,0,0,0,0,0,133,113.0,268.3,235.0,61.5,Ibe,78
2017/18,5.0,4.6,85,1988,2,6,4,33,0,0,0,1,0,0,5,289,362.0,602.7,610.0,157.3,Ibe,78
2018/19,5.5,4.9,33,789,1,1,1,23,0,0,0,1,0,0,0,105,131.2,174.8,155.0,46.0,Ibe,78
2019/20,5.0,4.6,2,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2,Ibe,78
2016/17,4.5,4.2,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,Lewis Cook,79
2017/18,4.5,4.3,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,Lewis Cook,79
2018/19,5.0,4.6,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,Lewis Cook,79
2019/20,5.0,5.0,40,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.8,183.1,68.0,43.8,Lewis Cook,79
2009/10,5.0,4.4,10,321,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Surman,80
2011/12,4.5,4.4,76,1914,4,1,2,38,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,Surman,80
2012/13,5.0,4.3,7,270,0,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Surman,80
2013/14,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Surman,80
2015/16,4.5,4.3,90,3420,0,3,7,67,0,0,0,4,0,0,2,603,0.0,0.0,0.0,0.0,Surman,80
2016/17,5.0,4.6,44,1800,0,1,4,38,0,0,0,1,1,0,0,288,256.8,223.8,90.0,57.0,Surman,80
2017/18,4.5,4.3,82,1851,2,5,5,29,0,0,0,2,0,0,9,363,458.0,261.1,121.0,84.0,Surman,80
2018/19,5.0,4.6,36,1438,0,0,4,37,0,0,0,2,0,0,0,206,190.8,163.0,38.0,39.2,Surman,80
2019/20,5.0,4.7,6,234,0,0,0,6,0,0,0,1,0,0,0,28,23.6,25.5,8.0,5.6,Surman,80
2008/09,4.5,4.5,35,589,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Gosling,81
2009/10,5.0,4.6,23,349,2,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gosling,81
2010/11,4.5,4.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gosling,81
2011/12,5.0,4.8,14,247,1,0,0,6,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,Gosling,81
2012/13,5.0,4.6,3,44,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gosling,81
2013/14,4.5,4.3,11,361,0,0,0,9,0,0,0,1,0,0,0,16,0.0,0.0,0.0,0.0,Gosling,81
2015/16,4.5,4.4,86,2446,3,2,5,46,0,0,0,6,0,0,6,405,0.0,0.0,0.0,0.0,Gosling,81
2016/17,5.0,4.7,49,1366,2,0,4,24,0,0,0,6,0,0,2,254,254.0,181.7,168.0,60.5,Gosling,81
2017/18,5.0,4.8,59,1941,2,1,1,41,0,0,0,8,0,0,4,254,396.4,262.2,274.0,93.3,Gosling,81
2018/19,5.0,4.7,54,1734,2,2,4,33,0,0,0,8,0,0,0,237,400.6,164.7,217.0,78.1,Gosling,81
2019/20,5.0,4.8,54,1254,3,1,2,23,0,0,0,3,0,0,1,186,316.4,151.9,259.0,72.6,Gosling,81
2018/19,4.5,4.5,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,Lerma,82
2019/20,5.0,4.8,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,Lerma,82
2014/15,4.5,4.5,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,Mee,83
2016/17,4.5,4.4,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,Mee,83
2017/18,4.5,4.9,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,Mee,83
2018/19,5.0,4.6,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,Mee,83
2019/20,5.0,4.9,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,Mee,83
2016/17,4.0,4.0,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,Tarkowski,84
2017/18,4.5,4.6,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,Tarkowski,84
2018/19,5.0,4.7,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,Tarkowski,84
2019/20,5.0,5.5,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,Tarkowski,84
2012/13,4.5,4.5,93,3266,2,4,5,66,0,0,0,10,0,0,9,0,0.0,0.0,0.0,0.0,Lowton,85
2013/14,5.0,4.2,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0.0,0.0,0.0,0.0,Lowton,85
2014/15,4.5,4.0,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0.0,0.0,0.0,0.0,Lowton,85
2016/17,4.5,4.5,90,3240,0,2,9,53,0,0,0,9,0,0,5,631,770.6,491.5,80.0,134.2,Lowton,85
2017/18,4.5,4.4,89,2295,0,3,8,26,0,0,0,1,0,0,4,450,574.6,264.9,46.0,89.0,Lowton,85
2018/19,5.0,4.6,34,1748,0,0,4,41,0,0,0,7,0,0,1,269,338.0,158.6,48.0,54.6,Lowton,85
2019/20,4.5,4.2,48,1530,0,1,6,31,0,0,0,2,0,0,1,270,294.2,181.7,15.0,49.2,Lowton,85
2006/07,5.0,4.8,46,1145,0,1,0,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Bardsley,86
2007/08,4.5,4.1,34,990,0,0,0,10,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0,Bardsley,86
2008/09,4.5,4.3,57,2459,0,0,0,40,0,0,0,11,0,0,1,0,0.0,0.0,0.0,0.0,Bardsley,86
2009/10,4.5,4.3,38,1704,0,0,0,34,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,Bardsley,86
2010/11,4.5,4.9,123,2820,3,2,13,45,0,0,0,5,0,0,5,0,0.0,0.0,0.0,0.0,Bardsley,86
2011/12,5.0,4.7,97,2474,1,3,9,32,0,0,0,3,1,0,4,0,0.0,0.0,0.0,0.0,Bardsley,86
2012/13,5.0,4.4,26,984,1,0,1,22,0,0,0,5,0,0,1,0,0.0,0.0,0.0,0.0,Bardsley,86
2013/14,4.5,4.3,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0.0,0.0,0.0,0.0,Bardsley,86
2014/15,5.0,4.9,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0.0,0.0,0.0,0.0,Bardsley,86
2015/16,4.5,4.2,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0.0,0.0,0.0,0.0,Bardsley,86
2016/17,4.5,4.2,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155.0,146.7,51.0,35.4,Bardsley,86
2017/18,4.5,4.0,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35.0,38.3,Bardsley,86
2018/19,4.5,4.2,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66.0,47.4,Bardsley,86
2019/20,4.5,4.4,78,1890,0,2,9,19,0,0,0,6,0,0,6,358,350.6,164.0,109.0,62.5,Bardsley,86
2017/18,4.5,4.2,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,Taylor,87
2018/19,4.5,4.4,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,Taylor,87
2019/20,4.5,4.3,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,Taylor,87
2014/15,4.0,3.8,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,Long,88
2016/17,4.0,4.0,3,270,0,0,0,6,0,0,0,0,0,0,0,39,56.4,0.2,4.0,6.1,Long,88
2017/18,4.0,4.1,57,1440,1,2,4,21,1,0,0,1,0,0,6,282,460.0,64.8,220.0,74.5,Long,88
2018/19,4.5,4.1,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8.0,16.8,Long,88
2019/20,4.5,4.3,21,562,0,0,2,5,0,0,0,0,0,0,0,93,104.8,1.3,24.0,13.0,Long,88
2016/17,4.5,4.9,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248.0,112.2,Gibson,89
2018/19,5.0,4.8,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33.0,7.6,Gibson,89
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gibson,89
2014/15,4.5,4.4,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0,Barnes,90
2016/17,4.5,4.6,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5,Barnes,90
2017/18,5.5,5.3,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8,Barnes,90
2018/19,6.0,5.6,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9,Barnes,90
2019/20,6.5,6.1,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9,Barnes,90
2008/09,4.0,4.0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Wood,91
2010/11,4.5,4.1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Wood,91
2014/15,4.5,4.3,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Wood,91
2017/18,6.5,6.2,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,Wood,91
2018/19,6.5,6.3,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,Wood,91
2019/20,6.5,6.2,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,Wood,91
2013/14,5.5,5.1,59,674,3,4,1,12,0,0,0,0,0,0,7,63,0.0,0.0,0.0,0.0,Vydra,92
2015/16,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Vydra,92
2016/17,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,Vydra,92
2018/19,6.0,5.6,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114.0,21.4,Vydra,92
2019/20,5.5,5.1,39,807,2,1,5,7,0,0,0,0,0,0,3,112,144.2,113.3,273.0,53.3,Vydra,92
2016/17,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Pope,93
2017/18,4.5,5.0,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1,Pope,93
2018/19,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Pope,93
2019/20,4.5,5.2,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1,Pope,93
2006/07,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Heaton,94
2007/08,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Heaton,94
2014/15,4.5,4.7,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,Heaton,94
2016/17,4.5,5.1,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,Heaton,94
2017/18,5.0,4.7,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3,Heaton,94
2018/19,5.0,4.8,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6,Heaton,94
2019/20,4.5,4.3,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,Heaton,94
2006/07,3.5,3.6,7,90,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,Hart,95
2007/08,4.0,4.2,103,2340,0,0,0,34,0,1,0,0,0,104,3,0,0.0,0.0,0.0,0.0,Hart,95
2008/09,5.0,4.5,75,1998,0,0,0,31,0,0,0,0,0,68,0,0,0.0,0.0,0.0,0.0,Hart,95
2009/10,4.0,4.8,140,3240,0,0,0,42,0,0,0,3,0,140,9,0,0.0,0.0,0.0,0.0,Hart,95
2010/11,6.0,6.9,175,3420,0,1,18,33,0,1,0,1,0,115,4,0,0.0,0.0,0.0,0.0,Hart,95
2011/12,7.0,6.8,166,3420,0,0,17,29,0,1,0,0,0,99,4,0,0.0,0.0,0.0,0.0,Hart,95
2012/13,7.0,6.9,158,3420,0,0,18,34,0,1,0,1,0,75,1,0,0.0,0.0,0.0,0.0,Hart,95
2013/14,6.5,6.1,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0.0,0.0,0.0,0.0,Hart,95
2014/15,6.0,6.1,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0.0,0.0,0.0,0.0,Hart,95
2015/16,5.5,5.6,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0.0,0.0,0.0,0.0,Hart,95
2016/17,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hart,95
2017/18,4.5,4.2,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20.0,0.0,40.2,Hart,95
2018/19,4.5,4.2,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0.0,60.3,Hart,95
