chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
100.0,100.0,97032,0,0,0,0,2,2,4.4,3.9,0,Virgil,3.4,183,True,,2019-10-27T20:00:16.725016Z,65,97032.jpg,4.7,van Dijk,42.8,False,,a,10,14,168,2118568,2084,2760969,2656,0.5,25.8,van Dijk,3240,4,2,15,29,0,0,0,1,0,0,13,769,865.4,149.1,424.0,143.7,17,4,234,61,81,4,69,8
100.0,100.0,171287,0,0,-2,2,0,2,2.9,2.4,0,Joseph,1.9,184,False,,2020-02-29T20:00:17.305841Z,53,171287.jpg,3.5,Gomez,3.9,False,,a,10,14,91,655360,891,519983,518,0.4,17.2,Gomez,1819,0,0,12,12,0,0,0,6,0,0,7,429,355.4,103.0,12.0,47.1,200,72,269,78,408,149,308,103
0.0,0.0,60914,0,0,-3,3,0,2,0.0,0.0,0,Joel,0.8,185,False,Toe Injury - Unknown return date,2020-06-21T21:30:15.129579Z,52,60914.jpg,4.3,Matip,1.1,False,,i,10,14,39,449164,3,498860,19,0.2,7.5,Matip,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,302,117,394,147,357,129,367,134
100.0,100.0,38454,0,0,-2,2,0,2,1.1,0.6,0,Dejan,0.1,186,False,,2020-07-02T22:00:22.906556Z,53,38454.jpg,1.8,Lovren,0.2,False,,a,10,14,18,53371,10,65971,3,0.0,3.4,Lovren,776,0,1,0,11,0,0,0,1,0,0,0,147,196.6,28.1,72.0,29.8,305,119,381,138,314,105,353,126
,,92217,0,0,-2,2,2,4,2.6,2.1,0,Roberto,1.6,187,False,,,93,92217.jpg,4.0,Firmino,10.2,False,,a,10,14,143,2173546,330,2299555,988,0.2,15.4,Firmino,2873,8,8,16,23,0,0,0,0,0,0,18,547,674.0,662.2,1611.0,294.8,53,8,26,1,4,2,6,2
100.0,100.0,152760,0,0,-4,4,1,4,1.5,1.0,0,Divock,0.5,188,False,,2019-09-14T13:30:10.426607Z,51,152760.jpg,2.2,Origi,2.4,False,,a,10,14,56,448665,69,636830,123,0.1,11.0,Origi,633,3,3,2,11,0,0,0,1,0,0,6,196,171.4,125.0,205.0,49.9,325,37,249,39,188,50,294,44
100.0,100.0,116535,0,0,2,-2,1,1,4.8,4.3,0,Alisson,3.8,189,False,,2020-03-06T14:00:17.901193Z,62,116535.jpg,4.4,Ramses Becker,9.2,False,,a,10,14,119,828713,358,2100259,695,0.6,19.2,Alisson,2363,0,1,13,20,0,0,0,0,1,55,11,534,471.6,10.0,0.0,48.3,136,20,427,10,659,73,301,19
0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,769,4,3155,3,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,71,586,59,571,56,598,71
100.0,100.0,118748,0,0,0,0,8,3,6.1,5.6,0,Mohamed,5.1,191,True,,2019-11-12T23:00:18.865321Z,125,118748.jpg,7.1,Salah,33.8,False,,a,10,14,227,3819367,1698,4299900,4160,0.4,18.2,Salah,2775,19,9,16,23,0,0,0,1,0,0,26,644,1034.0,794.0,2069.0,389.6,2,2,16,13,1,1,1,1
100.0,100.0,110979,0,0,7,-7,8,3,5.4,4.9,0,Sadio,4.4,192,True,,2020-01-23T22:00:20.209143Z,122,110979.jpg,6.4,Mané,20.4,False,,a,10,14,210,4424701,913,4152658,1969,0.4,17.2,Mané,2633,17,9,12,25,0,0,0,3,0,0,27,647,970.8,818.9,1218.0,300.9,7,3,14,11,14,4,5,4
100.0,100.0,81880,0,0,-4,4,0,3,2.1,1.6,0,Alex,1.1,193,False,,2019-12-22T10:30:14.855332Z,61,81880.jpg,2.3,Oxlade-Chamberlain,0.5,False,,a,10,14,65,134670,61,141056,68,0.2,10.7,Chamberlain,1401,3,0,8,11,1,0,0,1,0,0,2,231,247.2,279.1,388.0,90.9,266,107,144,90,93,47,158,83
100.0,100.0,68312,0,0,-2,2,0,3,1.1,0.6,0,Xherdan,0.1,194,False,,2020-01-20T01:30:26.101594Z,63,68312.jpg,2.1,Shaqiri,0.2,False,,a,10,14,15,9858,11,31242,6,0.0,2.4,Shaqiri,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7,417,174,337,173,364,173,404,175
100.0,100.0,39155,0,0,-3,3,0,3,1.0,0.5,0,Adam,0.0,195,False,,2020-01-23T22:00:20.242805Z,57,39155.jpg,1.8,Lallana,0.1,False,,a,10,14,27,6170,0,11230,4,0.0,4.7,Lallana,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,371,156,307,163,309,152,371,161
100.0,100.0,175592,0,0,-2,2,1,3,3.2,2.7,0,Naby,2.2,196,False,,2020-02-29T20:00:17.326447Z,58,175592.jpg,2.7,Keita,0.3,False,,a,10,14,43,56304,62,77584,62,0.4,7.4,Keita,657,1,3,5,5,0,0,0,1,0,0,3,180,227.8,223.7,139.0,59.2,280,114,174,108,239,125,257,123
100.0,100.0,116643,0,0,-1,1,1,3,4.8,4.3,0,Fabio Henrique,3.8,197,False,,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.8,Tavares,1.3,False,,a,10,14,75,154710,300,171463,197,0.7,13.9,Fabinho,1983,2,3,6,23,0,0,0,6,0,0,8,397,418.0,319.9,85.0,82.4,168,64,126,80,294,148,191,98
0.0,0.0,56979,0,0,-3,3,2,3,0.0,0.0,0,Jordan,2.1,198,False,Knee injury - Unknown return date,2020-07-08T21:30:19.658398Z,52,56979.jpg,3.9,Henderson,1.3,False,,i,10,14,116,377637,11,371333,441,0.4,22.3,Henderson,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,73,22,76,55,142,79,90,52
100.0,100.0,41733,0,0,-1,1,1,3,2.6,2.1,0,Georginio,1.6,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,2.8,Wijnaldum,2.1,False,,a,10,14,98,337831,207,391439,182,0.3,18.1,Wijnaldum,2778,3,0,12,25,0,0,0,0,0,0,5,457,396.6,325.7,383.0,110.5,181,72,123,79,94,48,121,67
75.0,75.0,15157,0,0,-2,2,1,3,0.8,0.4,0,James,0.1,200,False,Muscle injury - 75% chance of playing,2020-07-11T16:00:24.409220Z,53,15157.jpg,2.3,Milner,0.5,False,,d,10,14,46,44369,1,80193,13,0.0,8.7,Milner,810,2,2,4,7,0,0,0,4,0,0,3,177,214.4,141.4,100.0,45.6,292,122,241,141,275,141,311,141
0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,618,1,725,1,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,238,598,240,584,234,610,241
0.0,0.0,195473,0,0,-3,3,9,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Aug,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,81602,102,96853,67,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,73,551,75,525,72,569,73
100.0,100.0,60706,0,0,-5,5,0,1,1.0,0.5,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,40,60706.jpg,2.5,San Miguel del Castillo,2.0,False,,a,10,14,27,681126,96,650234,182,0.0,6.8,Adrián,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,350,26,506,22,473,14,405,26
,,11948,0,0,-3,3,0,1,1.0,0.5,0,Andy,0.0,530,False,,,42,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2434,4,3146,6,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,52,531,32,503,26,550,52
100.0,100.0,200720,0,0,-1,1,0,1,1.0,0.5,0,Caoimhin,0.0,531,False,,2020-03-06T23:30:18.068595Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1579,1,2037,2,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,70,579,58,562,53,592,70
100.0,100.0,444884,0,0,0,0,0,3,1.1,0.6,0,Harvey,0.1,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,2,2335,6,1801,5,0.0,0.4,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,491,209,453,204,603,248,498,214
,,206915,0,0,0,0,0,3,2.1,1.6,0,Curtis,1.1,569,False,,,45,206915.jpg,2.8,Jones,0.0,False,,a,10,14,11,3915,52,1855,33,0.2,2.4,Jones,92,1,0,1,0,0,0,0,0,0,0,0,38,47.8,13.5,65.0,12.5,416,173,413,194,322,158,407,177
,,215136,0,0,0,0,0,2,2.5,2.0,0,Neco,1.5,575,False,,,40,215136.jpg,2.4,Williams,0.3,False,,a,10,14,12,35314,318,14680,134,0.4,3.0,Williams,144,0,0,1,1,0,0,0,1,0,0,3,39,37.8,45.6,93.0,17.6,427,158,343,117,286,87,395,144
0.0,0.0,197464,0,0,-1,1,0,2,0.0,0.0,0,Nathaniel,0.0,589,False,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Aug,2020-01-13T10:30:15.674267Z,39,197464.jpg,0.0,Phillips,0.0,False,,n,10,14,0,1479,7,849,4,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,184,493,185,459,173,514,184
,,157882,0,0,-7,7,0,3,1.6,1.1,0,Takumi,0.6,590,False,,,58,157882.jpg,1.0,Minamino,0.1,False,,a,10,14,8,22006,12,19897,19,0.1,1.4,Minamino,175,0,0,0,1,0,0,0,0,0,0,0,11,8.6,15.9,69.0,8.8,467,195,408,193,315,155,426,184
,,441271,0,0,0,0,0,2,1.0,0.5,0,Ki-Jana,0.0,628,False,,,40,441271.jpg,0.0,Hoever,0.0,False,,a,10,14,0,1448,4,957,6,0.0,0.0,Hoever,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,204,523,205,492,196,543,204
100.0,100.0,146941,0,0,-2,2,0,2,3.6,3.1,0,Aymeric,2.1,202,False,,2020-02-26T22:30:14.945527Z,63,146941.jpg,3.5,Laporte,3.7,False,,a,11,43,45,393132,1151,705901,710,0.3,7.1,Laporte,933,0,0,6,5,0,0,0,1,0,0,0,238,192.8,53.5,46.0,29.1,308,120,333,111,345,122,358,129
100.0,100.0,58621,0,0,-4,4,1,2,3.3,2.8,0,Kyle,1.8,203,False,,2019-10-19T19:00:18.236898Z,56,58621.jpg,3.4,Walker,12.6,False,,a,11,43,93,1074346,2403,1519808,890,0.3,16.6,Walker,2239,1,2,10,24,0,0,0,5,0,0,4,498,376.8,341.9,163.0,88.4,189,69,114,24,222,53,163,41
100.0,100.0,102826,0,0,-5,5,0,2,3.7,3.2,0,Benjamin,2.2,204,False,,2020-03-12T23:00:15.905785Z,55,102826.jpg,3.9,Mendy,1.6,False,,a,11,43,74,378955,1135,308637,265,0.4,13.5,Mendy,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,271,108,90,17,265,76,203,54
100.0,100.0,206325,0,0,-3,3,0,2,3.6,3.1,0,Oleksandr,2.1,206,False,,2020-02-02T19:00:22.086802Z,52,206325.jpg,2.7,Zinchenko,2.4,False,,a,11,43,48,621215,154,1171208,117,0.4,9.2,Zinchenko,1245,0,0,6,15,0,0,0,0,1,0,1,289,220.4,345.8,100.0,66.8,288,113,112,23,274,79,231,69
100.0,100.0,97299,0,0,-2,2,0,2,2.6,2.1,0,John,1.1,207,False,,2020-06-19T16:00:13.376850Z,53,97299.jpg,2.2,Stones,1.0,False,,a,11,43,33,109293,125,281127,52,0.2,6.2,Stones,1102,0,0,3,16,0,0,0,0,0,0,0,228,211.6,52.7,66.0,33.2,295,114,335,113,320,108,344,122
100.0,100.0,57410,0,0,-7,7,1,2,3.5,3.0,0,Nicolás,2.0,208,False,,2020-01-02T20:30:18.886401Z,48,57410.jpg,3.4,Otamendi,2.4,False,,a,11,43,82,845797,676,819324,284,0.4,17.1,Otamendi,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319.0,82.7,149,54,314,102,119,18,188,51
0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,780,2,6000,4,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,221,642,221,638,220,648,221
0.0,0.0,37572,0,0,-3,3,4,4,0.0,0.0,0,Sergio,0.5,210,False,Knee injury - Unknown return date,2020-06-22T21:30:22.286531Z,117,37572.jpg,5.5,Agüero,11.9,False,,i,11,43,132,3383276,18,3966626,730,0.0,11.3,Agüero,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2,59,9,158,24,16,12,30,12
100.0,100.0,205651,1,-1,4,-4,3,4,6.1,5.6,0,Gabriel Fernando,4.6,211,False,,2019-12-27T19:30:12.474110Z,99,205651.jpg,4.2,de Jesus,7.8,False,,a,11,43,136,1154389,6774,807669,1138,0.5,13.7,Jesus,1838,13,8,10,14,0,0,1,3,0,0,15,487,702.2,394.3,1496.0,258.8,46,7,93,10,5,3,16,7
100.0,100.0,121160,0,0,0,0,0,1,5.5,5.0,0,Ederson,4.0,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.6,Santana de Moraes,13.2,False,,a,11,43,120,1218921,1718,1626982,822,0.7,20.0,Ederson,2891,0,0,14,31,0,0,0,3,1,64,2,597,574.6,16.0,0.0,58.9,77,15,406,3,658,72,260,15
50.0,50.0,33148,0,0,-3,3,0,1,0.8,0.5,0,Claudio,0.0,213,False,Muscle injury - 50% chance of playing,2020-07-17T13:00:17.198790Z,47,33148.jpg,2.8,Bravo,0.3,False,,d,11,43,11,23475,3,37146,24,0.0,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8,411,32,626,63,617,60,443,32
100.0,100.0,103955,0,0,-1,1,6,3,7.9,7.4,0,Raheem,6.4,214,False,,2020-02-02T19:00:22.102540Z,119,103955.jpg,5.8,Sterling,20.0,False,,a,11,43,179,2770589,3818,3640385,1868,0.5,15.0,Sterling,2498,17,5,11,31,0,0,1,5,0,0,17,574,811.2,706.2,1648.0,316.6,24,7,23,20,2,2,4,3
100.0,100.0,61366,0,0,12,-12,8,3,5.7,5.2,0,Kevin,4.2,215,True,,2020-03-04T22:30:16.371900Z,107,61366.jpg,6.8,De Bruyne,50.1,False,,a,11,43,226,6078591,1772,3873643,6085,0.4,21.1,De Bruyne,2610,11,21,16,22,0,0,0,3,0,0,32,886,1169.6,1774.2,914.0,386.0,1,1,1,1,28,12,2,2
0.0,0.0,182156,0,0,-4,4,0,3,0.0,0.0,0,Leroy,0.1,216,False,Joined Bayern Munich on a permanent deal on 3/7,2020-07-03T08:30:21.167208Z,91,182156.jpg,1.0,Sané,0.2,False,,u,11,43,1,19486,3,52237,12,0.0,0.1,Sané,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,11.0,1.0,662,275,464,209,410,190,489,208
100.0,100.0,103025,0,0,1,-1,5,3,6.3,5.8,0,Riyad,4.8,217,False,,2020-01-27T16:30:23.592705Z,86,103025.jpg,5.3,Mahrez,10.3,False,,a,11,43,165,2558165,2199,2078647,2475,0.6,19.2,Mahrez,1863,10,13,10,15,0,0,0,0,0,0,17,638,771.6,867.5,1003.0,264.3,30,10,12,9,24,10,13,7
100.0,100.0,165809,0,0,-4,4,2,3,4.6,4.1,0,Bernardo Mota,3.1,218,False,,2019-11-13T14:30:18.982377Z,76,165809.jpg,3.5,Veiga de Carvalho e Silva,8.1,False,,a,11,43,112,1065634,495,2185122,468,0.4,14.7,Bernardo Silva,1926,6,7,8,24,0,0,0,5,0,0,7,506,603.6,723.0,905.0,223.0,68,20,20,17,30,14,24,15
100.0,100.0,20664,0,0,-1,1,6,3,6.9,6.4,0,David,5.4,219,False,,2020-02-19T22:00:17.062940Z,74,20664.jpg,5.2,Silva,6.7,False,,a,11,43,136,1631023,7917,1545962,609,0.7,18.4,David Silva,1737,6,12,10,15,0,0,0,0,0,0,15,531,627.4,717.5,836.0,218.0,61,17,21,18,35,16,25,16
100.0,100.0,209244,0,0,0,0,1,3,5.9,5.4,0,Phil,4.4,220,False,,2020-06-25T21:00:17.015528Z,55,209244.jpg,2.9,Foden,6.2,False,,a,11,43,60,652450,2394,239982,2615,0.8,10.9,Foden,753,4,2,3,7,0,0,0,0,0,0,4,223,270.4,257.3,338.0,86.7,253,101,157,98,110,57,174,89
100.0,100.0,27789,0,0,-4,4,0,3,2.6,2.1,0,Fernando,1.1,221,False,,2020-06-25T21:30:18.302743Z,51,27789.jpg,1.9,Luiz Rosa,0.6,False,,a,11,43,54,52029,34,96374,32,0.2,10.6,Fernandinho,2349,0,1,10,27,1,0,0,7,2,0,1,392,551.4,144.0,164.0,86.0,86,29,240,140,220,115,179,92
100.0,100.0,59859,0,0,-4,4,0,3,2.6,2.1,0,Ilkay,1.1,222,False,,2019-12-21T21:00:16.830224Z,51,59859.jpg,2.1,Gündogan,1.2,False,,a,11,43,64,140397,67,257323,82,0.2,12.5,Gündogan,1967,2,1,7,28,0,0,1,7,0,0,4,377,403.8,589.5,373.0,136.7,176,70,32,25,100,51,79,45
0.0,0.0,145235,0,0,-4,4,0,2,0.0,0.0,0,José Ángel,0.0,440,False,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T20:30:19.011146Z,46,145235.jpg,1.8,Esmorís Tasende,0.1,False,,n,11,43,11,18948,3,30178,4,0.0,2.4,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6,380,145,217,53,327,113,349,124
100.0,100.0,220566,0,0,-2,2,1,3,3.4,2.9,0,Rodrigo,1.9,443,False,,2019-11-23T19:30:19.850877Z,53,220566.jpg,2.7,Hernandez,1.2,False,,a,11,43,88,253601,81,286983,118,0.4,16.6,Rodrigo,2345,3,2,13,27,0,0,0,8,0,0,5,498,570.2,482.9,178.0,123.0,79,26,53,40,212,113,96,56
100.0,100.0,121145,0,0,-4,4,0,2,2.6,2.1,0,João Pedro Cavaco,1.1,518,False,,2020-06-25T21:00:17.624434Z,51,121145.jpg,2.3,Cancelo,0.8,False,,a,11,43,34,131899,69,189029,69,0.2,6.7,Cancelo,1025,0,0,3,11,0,0,0,3,0,0,3,242,229.0,234.2,99.0,56.2,278,111,169,39,278,81,268,86
100.0,100.0,432656,0,0,0,0,0,2,3.3,2.8,0,Eric,1.8,544,False,,2020-06-17T22:00:17.332138Z,45,432656.jpg,2.8,Garcia,0.8,False,,a,11,43,31,80790,686,22914,265,0.4,6.9,Garcia,655,0,0,4,7,0,0,0,1,0,0,0,154,130.0,25.8,24.0,18.0,352,138,388,144,380,136,392,142
,,17601,0,0,0,0,0,1,1.5,1.0,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,8204,6,5440,12,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,41,502,19,469,11,523,41
,,245719,0,0,0,0,0,2,1.5,1.0,0,Taylor,0.0,642,False,,,40,245719.jpg,0.0,Harwood-Bellis,0.0,False,,a,11,43,0,544,8,278,8,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,202,521,203,490,194,541,202
,,244851,0,0,0,0,0,3,1.5,1.0,0,Cole,0.0,643,False,,,45,244851.jpg,0.0,Palmer,0.0,False,,a,11,43,0,114,4,62,2,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,246,607,247,593,241,619,248
,,220394,0,0,0,0,0,3,1.6,1.1,0,Tommy,0.1,644,False,,,45,220394.jpg,1.0,Doyle,0.0,False,,a,11,43,1,164,4,72,4,0.0,0.2,Doyle,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3,484,205,449,203,420,197,483,204
100.0,100.0,214590,0,0,0,0,3,2,4.7,5.2,0,Aaron,4.2,122,False,,2020-03-04T10:30:26.229276Z,55,214590.jpg,3.6,Wan-Bissaka,19.7,False,,a,12,1,119,1606605,1896,2453567,2906,0.8,21.6,Wan-Bissaka,2935,0,4,11,33,0,0,0,8,0,0,15,628,716.4,422.3,133.0,127.4,41,13,78,15,243,63,91,15
100.0,100.0,95658,0,0,-2,2,1,2,3.9,4.4,0,Harry,3.4,160,False,,2020-03-05T21:30:18.986938Z,53,95658.jpg,3.2,Maguire,11.4,False,,a,12,1,116,851009,645,1299707,917,0.6,21.9,Maguire,3240,1,0,12,35,0,0,0,5,0,0,5,643,740.8,201.7,369.0,131.6,34,9,191,44,102,13,84,13
0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Aug,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,2017,6,16851,2,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,222,647,222,644,222,651,222
0.0,0.0,18892,0,0,-1,1,0,2,0.0,0.0,0,Ashley,0.0,224,False,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,18892.jpg,2.0,Young,0.3,False,,u,12,1,24,21402,2,41555,6,0.0,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,334,130,128,29,394,143,297,97
100.0,100.0,184667,0,0,-2,2,1,2,4.3,4.8,0,Victor,3.8,225,False,,2020-07-04T17:30:20.591352Z,53,184667.jpg,3.3,Lindelöf,1.2,False,,a,12,1,109,105466,146,134271,87,0.7,20.6,Lindelöf,2912,1,0,11,31,1,0,0,5,0,0,9,581,531.2,71.8,79.0,68.2,98,38,302,95,304,98,224,64
50.0,50.0,106760,0,0,-1,1,0,2,1.6,1.8,0,Luke,2.6,226,False,Ankle injury - 50% chance of playing,2020-07-13T21:30:24.523770Z,54,106760.jpg,2.8,Shaw,0.8,False,,d,12,1,67,81575,9,164985,356,0.5,12.4,Shaw,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,206,77,125,27,205,44,182,49
0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,227,False,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Aug,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,n,12,1,3,4863,2,12207,2,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8,448,168,450,169,427,158,467,171
100.0,100.0,197365,-1,1,-3,3,0,2,0.7,1.2,0,Eric,0.2,228,False,,2019-07-26T12:00:09.210610Z,47,197365.jpg,2.2,Bailly,0.1,False,,a,12,1,9,12112,10,11747,18,0.0,1.9,Bailly,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3,434,163,466,176,623,216,459,167
100.0,100.0,216051,0,0,-1,1,0,2,0.5,1.0,0,José Diogo,0.0,229,False,,2020-03-13T10:30:19.027485Z,49,216051.jpg,1.0,Dalot Teixeira,0.1,False,,a,12,1,4,2211,2,11617,3,0.0,0.8,Dalot,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,464,174,436,163,428,159,473,174
0.0,0.0,40002,0,0,-1,1,0,2,0.0,0.0,0,Matteo,0.0,230,False,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,40002.jpg,0.0,Darmian,0.0,False,,u,12,1,0,639,0,5000,0,0.0,0.0,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,219,636,219,632,218,643,219
0.0,0.0,76359,0,0,-3,3,0,2,0.0,0.0,0,Phil,0.0,231,False,Unknown - Unknown return date,2020-06-11T09:30:16.200234Z,47,76359.jpg,1.0,Jones,0.1,False,,i,12,1,2,5257,1,14262,2,0.0,0.4,Jones,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7,447,167,442,166,383,138,451,163
0.0,0.0,66749,0,0,0,0,0,4,0.0,0.0,0,Romelu,0.0,232,False,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,66749.jpg,0.0,Lukaku,0.3,False,,u,12,1,0,2703,6,32156,3,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,91,662,91,662,91,662,91
100.0,100.0,176297,0,0,4,-4,5,4,5.5,6.0,0,Marcus,5.0,233,False,,2020-01-11T22:00:19.929400Z,89,176297.jpg,6.0,Rashford,19.2,False,,a,12,1,174,4273230,3174,4291019,2502,0.6,19.6,Rashford,2471,17,8,8,28,0,0,2,2,0,0,31,660,880.2,538.7,1231.0,265.1,14,5,42,4,12,10,12,5
100.0,100.0,220688,-1,1,3,-3,1,4,5.4,5.9,0,Mason,4.9,234,False,,2020-07-15T17:00:22.587195Z,48,220688.jpg,3.2,Greenwood,26.2,False,,a,12,1,92,3050888,2802,2219834,4197,1.0,19.2,Greenwood,1137,9,1,5,12,0,0,0,0,0,0,14,388,407.2,187.8,446.0,103.7,174,23,198,28,77,35,135,29
100.0,100.0,51940,0,0,-2,2,2,1,4.4,4.9,0,David,3.9,235,False,,2019-10-15T20:30:15.609048Z,53,51940.jpg,3.7,de Gea,11.7,False,,a,12,1,134,1053653,248,1265575,807,0.7,25.3,de Gea,3240,0,0,12,35,0,0,0,2,0,90,8,594,652.6,0.0,0.0,65.0,56,13,653,72,651,70,234,13
,,42899,0,0,-4,4,0,1,0.5,1.0,0,Sergio,0.0,236,False,,,46,42899.jpg,0.0,Romero,0.2,False,,a,12,1,0,5594,2,13129,9,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,72,623,61,612,58,635,72
100.0,100.0,6744,0,0,-3,3,0,1,0.5,1.0,0,Lee,0.0,237,False,,2020-02-26T12:00:21.858182Z,47,6744.jpg,0.0,Grant,0.1,False,,a,12,1,0,1017,1,5348,3,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,73,625,62,616,59,637,73
